employee_id,first_name,last_name,email,department,title,hire_date,salary,bonus,performance_rating,status
EMP1001,John,Martinez,john.martinez@company.com,HR,HR Manager,2015-07-22,118453,0,4,Active
EMP1002,Andrew,Lopez,andrew.lopez@company.com,Marketing,Brand Manager,2016-03-12,113805,0,2,Active
EMP1003,Ashley,Jones,ashley.jones@company.com,Finance,Controller,2014-07-26,103811,2736,4,Active
EMP1004,Robert,Taylor,robert.taylor@company.com,Marketing,Brand Manager,2011-04-06,136773,10868,2,Active
EMP1005,Mark,Garcia,mark.garcia@company.com,Engineering,Software Engineer,2018-10-06,102576,0,5,Active
EMP1006,Emily,Perez,emily.perez@company.com,Engineering,Engineering Manager,2017-10-27,143410,14088,2,Active
EMP1007,Elizabeth,Jackson,elizabeth.jackson@company.com,Operations,Operations Analyst,2013-12-04,96238,0,4,Active
EMP1008,Linda,Jones,linda.jones@company.com,Finance,Financial Analyst,2023-04-09,84978,0,4,Active
EMP1009,Matthew,Williams,matthew.williams@company.com,Finance,Accountant,2021-04-22,90135,8547,4,Active
EMP1010,Daniel,Johnson,daniel.johnson@company.com,Engineering,Senior Software Engineer,2021-09-19,114695,0,3,Active
EMP1011,Matthew,Davis,matthew.davis@company.com,Engineering,DevOps Engineer,2024-07-22,85936,8569,2,Active
EMP1012,Donna,Lopez,donna.lopez@company.com,Engineering,Senior Software Engineer,2015-11-11,129408,0,3,Active
EMP1013,Matthew,Wilson,matthew.wilson@company.com,Engineering,Senior Software Engineer,2017-06-29,122856,11096,3,Active
EMP1014,Donald,Thompson,donald.thompson@company.com,Customer Support,Support Specialist,2015-02-15,84202,1793,3,Active
EMP1015,Mark,Martinez,mark.martinez@company.com,Finance,Finance Manager,2019-01-08,133252,12179,4,Active
EMP1016,Michelle,Robinson,michelle.robinson@company.com,HR,HR Manager,2012-04-30,122621,12619,4,Active
EMP1017,Richard,Martin,richard.martin@company.com,Finance,Controller,2024-07-29,73504,5475,3,Active
EMP1018,Linda,Sanchez,linda.sanchez@company.com,Sales,Account Executive,2017-09-30,86457,6758,4,Active
EMP1019,Nancy,Martinez,nancy.martinez@company.com,Customer Support,Senior Support,2012-08-14,103447,6142,4,Active
EMP1020,Donna,Taylor,donna.taylor@company.com,Finance,Senior Accountant,2020-01-29,107362,0,5,Active
EMP1021,Steven,Lopez,steven.lopez@company.com,Engineering,Engineering Manager,2019-01-06,141617,0,5,Active
EMP1022,Andrew,Anderson,andrew.anderson@company.com,Marketing,Brand Manager,2015-05-16,126451,0,5,Active
EMP1023,Michael,Perez,michael.perez@company.com,Finance,Finance Manager,2023-12-18,113360,16273,4,Active
EMP1024,Emily,Clark,emily.clark@company.com,Sales,Sales Representative,2011-10-31,105839,7819,3,Active
EMP1025,Richard,Martin,richard.martin@company.com,Engineering,Software Engineer,2017-01-09,107619,0,5,Active
EMP1026,Joseph,Rodriguez,joseph.rodriguez@company.com,Sales,Business Development,2021-10-01,85753,7191,3,Active
EMP1027,Lisa,Anderson,lisa.anderson@company.com,Sales,Senior Sales Rep,2016-01-03,117613,2609,5,Active
EMP1028,Linda,Williams,linda.williams@company.com,Sales,Sales Manager,2023-07-30,89644,0,4,Active
EMP1029,Joseph,Thomas,joseph.thomas@company.com,Finance,Accountant,2020-07-04,86650,3189,3,Active
EMP1030,John,Perez,john.perez@company.com,Engineering,QA Engineer,2011-03-13,121685,15251,4,Terminated
